Title,Review Text,Division Name,Department Name,Class Name
Engagement photo,"I got this dress in navy for my engagement photos and i got so many compliments on the design and fit of the dress. it's very comfortable and stretchy so i got a 6 petite and it fit perfectly, where normally i need an 8 or a 10 because clothes are made so tight now. it was light weight and fit great in the bust and fell nicely over the hips. and for the bottom of the dress being white, it surprisingly wasn't see through. i wouldn't go wearing bright red under the dress but there is definitely no",General,Dresses,Dresses
Cute layering piece,Bought one for myself and one for my mom.  we both love it.  super soft. boxy and oversized but great for layering over a belted tunic.,General Petite,Jackets,Jackets
Meh,"This is just okay for me. the top is soft and surprisingly flattering, especially from the side, but the front rides up and the neckline never lays flat. it washes well and the tan/white combo is cute, but a little transparent.",General,Tops,Knits
Casual and comforable. i love it,I was not impressed with this dress online but when i tried it on at the store i fell in love. it's a great summer / fall dress. i love the sweater top and linen bottom. so many compliments on it!,General,Dresses,Dresses
Stunning print,I'm in love with this print! the fabric feels wonderful- this is such a perfect transition dress! the adjustable waist tie makes the dress fit great!,General,Dresses,Dresses
Love it,"I bought the deep maroon which is beautiful. absolutely love the softness, length and the casual look. you can dress it up and dress it down. it does run big. i got the medium but could wear the small easily enough. since i am 6 feet tall, i wanted to length to be where it is. the only part i did not like is the 3/4 length sleeves as it is tough when wearing a jacket over it.",General,Tops,Knits
No thanks,"I tried this dress on in store. i loved it online, but in person....not so much. it looked and felt like a cheap halloween costume. the fabric was bad. really bad.. the mustard color was beautiful.... boo",General,Dresses,Dresses
Great purchase,I bought this tee for a light summer top as i love linen. this top does not disappoint. i bought my usual size xs and the length is good-slightly longer in back. i purchased the black and the grey. the grey will be great with jeans in any color and the black i can wear either dressed up or down. the quality seems good. great purchase!,General Petite,Tops,Knits
"Flexible style, cute fit","Very true to size. i'm a sm-med or 6-8. my sizing varies widely at retailer and this was a perfect medium fit.
adorable with jeans or shorts. or dress up with suit or pencil skirt.
i have the blue/green.",General,Tops,Knits
So short,So despite reviewers saying this was too short i decided to try it anyways. the dress is adorable the print t g e pockets so cute but the description is incorrect. the petite falls 30 from shoulder which means it's right under your bum so you move anyway and someone gets a show. it's unfortunate because this dress is adorable. it would fit tts except length. unfortunately this one has to go back.,General,Dresses,Dresses
Overpriced,"I decided to take advantage of the free shipping despite seeing no reviews yet. i received the dress today and it is exactly as pictured, only about 3 inches shorter. i am usually between an xs and s but chose the xs because of late, everything i seem to order is huge. this was an exception and i could have ordered the s. color was as pictured, a nice green. fabric was a gauzy cotton. the dress was just ""alright"". nothing special to warrant the price tag. it felt like a little girl's dress on me",General,Dresses,Dresses
Better online,"I have been lusting after this dress and though tit would be great for thanksgiving. the fit for me, however, is totally wrong. for reference, i'm 32dd, 5'8"", 140 lbs, and am a s or 4. the small fit well in the body area but felt a little small in my upper arms. the arm length was more of a 3/4 sleeve on me which looked terrible because the sleeves are baggy. the quality felt like it was lacking, too. the material felt like it would pill easily. order with caution.",General,Dresses,Dresses
Slenderizing fine fit,"I'm a curvy size 8, and these pants fit 
beautifully. 
they're a fairly narrow (cropped) leg, with a slight flare. i'm happy and ordering another pair.",General,Bottoms,Pants
Very nice!,"This sweater is light gray, as shown in the photo, not dark gray as the description states. i went up from my usual size so would say it runs small. it is lightweight enough that i think i will get adequate use out of it this winter in fl.",General,Tops,Fine gauge
Comfy and cute,I love this dress for day and night time. the back detail is cute and works well with a racerback bra. it runs big though. i'm normally a small in dresses and the arm holes are too big in the size small on me. it was also generally too big all over. i like the length and the weight of the fabric. i purchased in the off black color.,General Petite,Intimate,Lounge
Cute!,Love sundry. great quality. if you want a looser more comfy fit size up!,General,Tops,Knits
Not great,"The fabric is very thin. it isn't see through, just thin. i would have kept this if the full length shell wasn't longer than the dress.",General,Dresses,Dresses
Cute vintage style sundress!,Love this dress!  i sized up from a 6 to an 8 because of the small bust issue and it fits perfect.  perfect casual summer dress with a vintage feel.,General Petite,Dresses,Dresses
Beautiful top!!,"I first saw this shirt on one of the workers at the retailer stores and it looked beautiful. i loved it so much i had to order it when it came on sale. the fit is a little too short for my liking, but i think i can make it work. also, it does fit a little snug around the arms but it at least it doesn't show your undergarments. overall, i think it is absolutely beautiful. the fabric has a beautiful shimmer to it and it looks easy to dress up for a day at the office or a night on the town, or paired",General,Tops,Knits
Beautifully knit sweater,"The ivory color needs a little camisole or tank underneath. the sweater is beautifully knit and has a soft and nubby texture. hope it washes well. maybe size up if you want a looser, relaxed feel. hits me right around the hip bone and i am 5' 8"". can easily be dressed up or down with accessories.",General Petite,Tops,Sweaters
Very cute!,This is a super cute dress which is quite flattering. it is made with a higher waist and a bit of a fit and flare. the only complaint is the side zipper which seems to get caught and not move easily.,General Petite,Dresses,Dresses
Beautiful but doesn't hold up well,"Beautiful. got several compliments when wearing it. does not hold up with washes though. threads unraveling everywhere. i am thinking of returning it for this reason. fits true to size. i am 5'4"" 118 lbs, xs fit. i am smaller on top.",General,Tops,Blouses
Great maxi!,"This dress is very cute. the material is high quality and as others have mentioned it isn't jet black, but more muted. the cut of the neckline is very flattering and the pockets are definitely a bonus. you could dress this up or down with flats or heels - it's very versatile. it will be perfect for summer and in the evening you can throw a sweater or even a moto jacket over it. definitely worth every penny.",General,Dresses,Dresses
Don't size down if you're busty,"I took everyone's advice and purchased a size small instead if medium.  i wish i had gotten my usual size as the neckline and bodice is very tight.  i'm top heavy with a wide rib cage and 36dd's.   other than that, the skirt of this mango hued beauty is large loose and flowing which i can see why people suggest sizing down.  i think my fit problem would be solved if petite was available.",General,Dresses,Dresses
Love this skirt!,"Great length, very comfortable, very pretty. perfect dressy winter skirt!",General Petite,Bottoms,Skirts
Well made daily dress,I love love love this dress..it's a quality well fitting jean dress..that you can dress up or down..the top portion dies run small..so of you are busy you might want to stay away from this dress..,General,Dresses,Dresses
Odd sleeves,"The design of this sweater is odd. it made me feel very ""round"" when i put it on. the sleeves were wide. the other reviewers were correct in saying that it's a thick sweater, which i thought i'd like. the torso was slimmer and longer than i expected. it really was the odd design of the sleeves that made me not like this sweater.",General,Tops,Sweaters
"Cute on the model, but not in person","I totally agree with the first review. i thought this was soooo cute on the model, but it's loose fitting and has no shape to it.",General,Tops,Knits
